max_buses,seed,date,money
2,23,1955-12-01,85474
2,23,1956-01-01,85210
2,23,1956-02-01,86204
2,23,1956-03-01,85944
2,23,1956-04-01,87579
2,23,1956-05-01,87317
2,23,1956-06-01,88540
2,23,1956-07-01,89860
2,23,1956-08-01,89596
2,23,1956-09-01,90891
2,23,1956-10-01,90630
2,23,1956-11-01,92245
2,23,1956-12-01,91983
2,23,1957-01-01,93207
2,23,1957-02-01,94461
2,23,1957-03-01,94203
2,23,1957-04-01,95304
2,23,1957-05-01,95042
2,23,1957-06-01,96643
2,23,1957-07-01,96381
2,23,1957-08-01,97543
2,23,1957-09-01,98952
2,23,1957-10-01,98691
2,23,1957-11-01,100110
2,23,1957-12-01,99848
2,23,1958-01-01,101191
2,23,1958-02-01,102321
2,23,1958-03-01,102064
2,23,1958-04-01,103474
2,23,1958-05-01,103212
2,23,1958-06-01,104363
2,23,1958-07-01,104102
2,23,1958-08-01,105672
2,23,1958-09-01,106493
2,23,1958-10-01,106232
2,23,1958-11-01,107859
2,23,1958-12-01,107596
2,23,1959-01-01,108355
2,23,1959-02-01,108091
2,23,1959-03-01,109041
2,23,1959-04-01,109894
2,23,1959-05-01,109632
2,23,1959-06-01,110935
2,23,1959-07-01,110674
2,23,1959-08-01,111575
2,23,1959-09-01,111310
2,23,1959-10-01,112471
2,23,1959-11-01,113199
2,23,1959-12-01,112937
2,23,1960-01-01,113817
2,23,1960-02-01,113553
2,23,1960-03-01,114243
2,23,1960-04-01,114565
2,23,1960-05-01,115068
2,23,1960-06-01,115981
2,23,1960-07-01,115720
2,23,1960-08-01,116407
2,23,1960-09-01,116142
2,23,1960-10-01,116995
2,23,1960-11-01,117842
2,23,1960-12-01,117580
2,23,1961-01-01,118835
2,23,1961-02-01,118571
2,23,1961-03-01,119151
2,23,1961-04-01,120251
2,23,1961-05-01,119989
2,23,1961-06-01,120979
2,23,1961-07-01,120718
2,23,1961-08-01,121941
2,23,1961-09-01,122142
2,23,1961-10-01,122625
2,23,1961-11-01,123259
2,23,1961-12-01,122997
2,23,1962-01-01,124084
2,23,1962-02-01,123819
2,23,1962-03-01,124492
2,23,1962-04-01,125469
2,23,1962-05-01,125207
2,23,1962-06-01,125615
2,23,1962-07-01,125354
2,23,1962-08-01,126099
2,23,1962-09-01,125834
2,23,1962-10-01,126844
2,23,1962-11-01,127789
2,23,1962-12-01,127527
2,23,1963-01-01,128611
2,23,1963-02-01,128347
2,23,1963-03-01,129159
2,23,1963-04-01,128896
2,23,1963-05-01,129998
2,23,1963-06-01,129733
2,23,1963-07-01,130634
2,23,1963-08-01,131511
2,23,1963-09-01,131247
2,23,1963-10-01,123644
2,23,1963-11-01,123380
2,23,1963-12-01,124141
2,23,1964-01-01,123877
2,23,1964-02-01,124357
2,23,1964-03-01,124717
2,23,1964-04-01,125157
2,23,1964-05-01,126521
2,23,1964-06-01,126256
2,23,1964-07-01,127917
2,23,1964-08-01,128614
2,23,1964-09-01,129279
2,23,1964-10-01,130916
2,23,1964-11-01,130652
2,23,1964-12-01,131779
2,23,1965-01-01,131515
2,23,1965-02-01,133173
2,23,1965-03-01,133752
2,23,1965-04-01,133489
2,23,1965-05-01,135136
2,23,1965-06-01,134872
2,23,1965-07-01,135835
2,23,1965-08-01,135571
2,23,1965-09-01,137229
2,23,1965-10-01,138022
2,23,1965-11-01,137757
2,23,1965-12-01,139393
2,23,1966-01-01,139130
2,23,1966-02-01,139666
2,23,1966-03-01,139409
2,23,1966-04-01,141067
2,23,1966-05-01,141766
2,23,1966-06-01,141502
2,23,1966-07-01,142691
2,23,1966-08-01,142426
2,23,1966-09-01,143172
2,23,1966-10-01,142911
2,23,1966-11-01,143825
2,23,1966-12-01,144895
2,23,1967-01-01,144632
2,23,1967-02-01,145987
2,23,1967-03-01,145729
2,23,1967-04-01,146917
2,23,1967-05-01,147616
2,23,1967-06-01,148095
2,23,1967-07-01,149167
2,23,1967-08-01,148903
2,23,1967-09-01,150454
2,23,1967-10-01,150193
2,23,1967-11-01,151029
2,23,1967-12-01,151728
2,23,1968-01-01,152425
2,23,1968-02-01,153388
2,23,1968-03-01,153128
2,23,1968-04-01,154590
2,23,1968-05-01,154328
2,23,1968-06-01,155380
2,23,1968-07-01,155119
2,23,1968-08-01,156653
2,23,1968-09-01,157690
2,23,1968-10-01,157429
2,23,1968-11-01,158808
2,23,1968-12-01,158546
2,23,1969-01-01,159578
2,23,1969-02-01,160275
2,23,1969-03-01,160979
2,23,1969-04-01,162358
2,23,1969-05-01,162096
2,23,1969-06-01,163728
2,23,1969-07-01,163467
2,23,1969-08-01,165115
2,23,1969-09-01,165812
2,23,1969-10-01,166512
2,23,1969-11-01,168169
2,23,1969-12-01,167907
2,23,1970-01-01,169540
2,23,1970-02-01,169275
2,23,1970-03-01,170911
2,23,1970-04-01,170648
2,23,1970-05-01,172308
2,23,1970-06-01,173004
2,23,1970-07-01,173704
2,23,1970-08-01,175338
2,23,1970-09-01,175073
2,23,1970-10-01,176696
2,23,1970-11-01,176432
2,23,1970-12-01,178092
2,23,1971-01-01,177828
2,23,1971-02-01,179460
2,23,1971-03-01,179202
2,23,1971-04-01,180861
2,23,1971-05-01,180599
2,23,1971-06-01,182225
2,23,1971-07-01,183886
2,23,1971-08-01,183622
2,23,1971-09-01,185280
2,23,1971-10-01,185018
2,23,1971-11-01,186653
2,23,1971-12-01,186391
2,23,1972-01-01,188023
2,23,1972-02-01,189680
2,23,1972-03-01,189420
2,23,1972-04-01,191057
2,23,1972-05-01,190795
2,23,1972-06-01,192439
2,23,1972-07-01,192177
2,23,1972-08-01,193419
2,23,1972-09-01,193155
2,23,1972-10-01,194816
2,23,1972-11-01,194551
2,23,1972-12-01,195819
2,23,1973-01-01,196504
2,23,1973-02-01,197187
2,23,1973-03-01,197885
2,23,1973-04-01,198475
2,23,1973-05-01,200135
2,23,1973-06-01,199871
2,23,1973-07-01,201081
2,23,1973-08-01,200816
2,23,1973-09-01,202449
2,23,1973-10-01,202188
2,23,1973-11-01,203479
2,23,1973-12-01,203216
2,23,1974-01-01,204875
2,23,1974-02-01,205324
2,23,1974-03-01,206014
2,23,1974-04-01,205751
2,23,1974-05-01,207370
2,23,1974-06-01,208053
2,23,1974-07-01,208094
2,23,1974-08-01,209739
2,23,1974-09-01,209474
2,23,1974-10-01,211113
2,23,1974-11-01,210849
2,23,1974-12-01,212486
2,23,1975-01-01,212222
2,23,1975-02-01,213580
2,23,1975-03-01,213323
2,23,1975-04-01,214981
2,23,1975-05-01,214719
2,23,1975-06-01,216310
2,23,1975-07-01,216049
2,23,1975-08-01,217650
2,23,1975-09-01,217386
2,23,1975-10-01,219021
2,23,1975-11-01,218756
2,23,1975-12-01,220390
2,23,1976-01-01,220127
2,23,1976-02-01,221726
2,23,1976-03-01,221467
2,23,1976-04-01,222122
2,23,1976-05-01,222757
2,23,1976-06-01,218206
2,23,1976-07-01,215386
2,23,1976-08-01,215122
2,23,1976-09-01,216753
2,23,1976-10-01,217444
2,23,1976-11-01,218141
2,23,1976-12-01,218811
2,23,1977-01-01,219468
2,23,1977-02-01,219204
2,23,1977-03-01,220801
2,23,1977-04-01,220537
2,23,1977-05-01,222160
2,23,1977-06-01,221896
2,23,1977-07-01,222584
2,23,1977-08-01,223240
2,23,1977-09-01,223914
2,23,1977-10-01,224589
2,23,1977-11-01,225233
2,23,1977-12-01,225834
2,23,1978-01-01,226519
2,23,1978-02-01,227204
2,23,1978-03-01,227883
2,23,1978-04-01,227620
2,23,1978-05-01,228271
2,23,1978-06-01,228912
2,23,1978-07-01,229593
2,23,1978-08-01,230192
2,23,1978-09-01,230835
2,23,1978-10-01,231522
2,23,1978-11-01,232207
2,23,1978-12-01,232888
2,23,1979-01-01,233569
2,23,1979-02-01,234254
2,23,1979-03-01,234938
2,23,1979-04-01,234675
2,23,1979-05-01,236201
2,23,1979-06-01,235936
2,23,1979-07-01,237585
2,23,1979-08-01,237321
2,23,1979-09-01,238912
2,23,1979-10-01,238651
2,23,1979-11-01,240214
2,23,1979-12-01,239952
2,23,1980-01-01,239689
2,23,1980-02-01,241207
2,23,1980-03-01,240947
2,23,1980-04-01,242582
2,23,1980-05-01,243268
2,23,1980-06-01,243944
2,23,1980-07-01,244622
2,23,1980-08-01,245295
2,23,1980-09-01,245031
2,23,1980-10-01,245677
2,23,1980-11-01,246303
2,23,1980-12-01,247944
2,23,1981-01-01,247681
2,23,1981-02-01,248356
2,23,1981-03-01,249011
2,23,1981-04-01,249666
2,23,1981-05-01,250321
2,23,1981-06-01,250057
2,23,1981-07-01,251534
2,23,1981-08-01,251269
2,23,1981-09-01,252906
2,23,1981-10-01,252645
2,23,1981-11-01,253329
2,23,1981-12-01,253987
2,23,1982-01-01,254643
2,23,1982-02-01,255296
2,23,1982-03-01,255038
2,23,1982-04-01,256547
2,23,1982-05-01,256285
2,23,1982-06-01,257921
2,23,1982-07-01,257660
2,23,1982-08-01,259294
2,23,1982-09-01,259029
2,23,1982-10-01,260625
2,23,1982-11-01,260361
2,23,1982-12-01,260991
2,23,1983-01-01,261644
2,23,1983-02-01,262329
2,23,1983-03-01,263025
2,23,1983-04-01,264653
2,23,1983-05-01,264391
2,23,1983-06-01,264127
2,23,1983-07-01,265698
2,23,1983-08-01,265433
2,23,1983-09-01,266083
2,23,1983-10-01,266677
2,23,1983-11-01,268325
2,23,1983-12-01,268063
2,23,1984-01-01,269694
2,23,1984-02-01,269429
2,23,1984-03-01,270974
2,23,1984-04-01,270710
2,23,1984-05-01,270448
2,23,1984-06-01,271977
2,23,1984-07-01,272677
2,23,1984-08-01,273364
2,23,1984-09-01,274042
2,23,1984-10-01,274729
2,23,1984-11-01,275400
2,23,1984-12-01,276035
2,23,1985-01-01,275772
2,23,1985-02-01,276366
2,23,1985-03-01,276993
2,23,1985-04-01,277681
2,23,1985-05-01,278367
2,23,1985-06-01,279028
2,23,1985-07-01,279703
2,23,1985-08-01,279439
2,23,1985-09-01,281020
2,23,1985-10-01,280759
2,23,1985-11-01,281379
2,23,1985-12-01,281987
2,23,1986-01-01,282671
2,23,1986-02-01,283357
2,23,1986-03-01,284049
2,23,1986-04-01,284722
2,23,1986-05-01,285394
2,23,1986-06-01,286044
2,23,1986-07-01,285783
2,23,1986-08-01,286417
2,23,1986-09-01,287021
2,23,1986-10-01,287708
2,23,1986-11-01,288395
2,23,1986-12-01,289073
2,23,1987-01-01,289760
2,23,1987-02-01,291373
2,23,1987-03-01,291116
2,23,1987-04-01,291768
2,23,1987-05-01,292392
2,23,1987-06-01,293076
2,23,1987-07-01,293728
2,23,1987-08-01,294411
2,23,1987-09-01,295085
2,23,1987-10-01,295744
2,23,1987-11-01,295479
2,23,1987-12-01,296091
2,23,1988-01-01,296661
2,23,1988-02-01,297340
2,23,1988-03-01,298030
2,23,1988-04-01,298689
2,23,1988-05-01,299364
2,23,1988-06-01,299100
2,23,1988-07-01,299727
2,23,1988-08-01,300369
2,23,1988-09-01,301055
2,23,1988-10-01,301691
2,23,1988-11-01,302330
2,23,1988-12-01,303009
2,23,1989-01-01,302746
2,23,1989-02-01,303377
2,23,1989-03-01,304020
2,23,1989-04-01,304647
2,23,1989-05-01,305259
2,23,1989-06-01,305939
2,23,1989-07-01,305678
2,23,1989-08-01,307228
2,23,1989-09-01,306963
2,23,1989-10-01,307613
2,23,1989-11-01,308276
2,23,1989-12-01,308014
2,23,1990-01-01,308613
2,23,1990-02-01,309196
2,23,1990-03-01,309876
2,23,1990-04-01,310535
2,23,1990-05-01,310273
2,23,1990-06-01,311760
2,23,1990-07-01,311499
2,23,1990-08-01,312154
2,23,1990-09-01,312741
2,23,1990-10-01,312480
2,23,1990-11-01,313073
2,23,1990-12-01,313712
2,23,1991-01-01,313449
2,23,1991-02-01,314993
2,23,1991-03-01,314736
2,23,1991-04-01,314473
2,23,1991-05-01,315973
2,23,1991-06-01,315709
2,23,1991-07-01,317214
2,23,1991-08-01,316950
2,23,1991-09-01,316685
2,23,1991-10-01,318228
2,23,1991-11-01,317964
2,23,1991-12-01,318568
2,23,1992-01-01,319146
2,23,1992-02-01,318882
2,23,1992-03-01,320416
2,23,1992-04-01,320153
2,23,1992-05-01,320800
2,23,1992-06-01,321365
2,23,1992-07-01,321104
2,23,1992-08-01,321696
2,23,1992-09-01,322322
2,23,1992-10-01,322061
2,23,1992-11-01,323566
2,23,1992-12-01,323304
2,23,1993-01-01,323040
2,23,1993-02-01,324550
2,23,1993-03-01,324292
2,23,1993-04-01,324029
2,23,1993-05-01,325495
2,23,1993-06-01,325231
2,23,1993-07-01,325854
2,23,1993-08-01,326445
2,23,1993-09-01,326181
2,23,1993-10-01,327736
2,23,1993-11-01,327471
2,23,1993-12-01,328126
2,23,1994-01-01,328743
2,23,1994-02-01,328478
2,23,1994-03-01,329986
2,23,1994-04-01,329722
2,23,1994-05-01,329460
2,23,1994-06-01,330972
2,23,1994-07-01,330711
2,23,1994-08-01,332228
2,23,1994-09-01,331964
2,23,1994-10-01,332620
2,23,1994-11-01,333235
2,23,1994-12-01,332973
2,23,1995-01-01,334466
2,23,1995-02-01,334202
2,23,1995-03-01,333944
2,23,1995-04-01,335414
2,23,1995-05-01,335152
2,23,1995-06-01,335776
2,23,1995-07-01,336415
2,23,1995-08-01,336151
2,23,1995-09-01,336789
2,23,1995-10-01,337371
2,23,1995-11-01,337107
2,23,1995-12-01,338602
2,23,1996-01-01,338338
2,23,1996-02-01,338938
2,23,1996-03-01,339569
2,23,1996-04-01,339306
2,23,1996-05-01,340848
2,23,1996-06-01,340583
2,23,1996-07-01,340322
2,23,1996-08-01,341784
2,23,1996-09-01,341519
2,23,1996-10-01,342160
2,23,1996-11-01,342772
2,23,1996-12-01,342510
2,23,1997-01-01,344036
2,23,1997-02-01,343772
2,23,1997-03-01,343515
2,23,1997-04-01,345028
2,23,1997-05-01,344766
2,23,1997-06-01,346286
2,23,1997-07-01,346025
2,23,1997-08-01,345760
2,23,1997-09-01,347271
2,23,1997-10-01,347010
2,23,1997-11-01,346745
2,23,1997-12-01,348192
2,23,1998-01-01,347929
2,23,1998-02-01,349480
2,23,1998-03-01,349223
2,23,1998-04-01,349875
2,23,1998-05-01,350479
2,23,1998-06-01,350215
2,23,1998-07-01,350859
2,23,1998-08-01,351498
2,23,1998-09-01,352141
2,23,1998-10-01,352776
2,23,1998-11-01,352512
2,23,1998-12-01,352250
2,23,1999-01-01,353679
2,23,1999-02-01,353415
2,23,1999-03-01,354045
2,23,1999-04-01,354637
2,23,1999-05-01,354375
2,23,1999-06-01,355017
2,23,1999-07-01,355611
2,23,1999-08-01,356236
2,23,1999-09-01,356858
2,23,1999-10-01,356596
2,23,1999-11-01,357240
2,23,1999-12-01,357883
2,23,2000-01-01,358527
2,23,2000-02-01,359175
2,24,1950-02-01,99808
2,24,1950-03-01,99616
2,24,1950-04-01,99425
2,24,1950-05-01,99233
2,24,1950-06-01,99041
2,24,1950-07-01,98850
2,24,1950-08-01,98658
2,24,1950-09-01,31438
2,24,1950-10-01,31177
2,24,1950-11-01,30913
2,24,1950-12-01,30651
2,24,1951-01-01,30387
2,24,1951-02-01,30123
2,24,1951-03-01,29865
2,24,1951-04-01,29602
2,24,1951-05-01,29340
2,24,1951-06-01,29076
2,24,1951-07-01,28814
2,24,1951-08-01,28550
2,24,1951-09-01,28286
2,24,1951-10-01,28025
2,24,1951-11-01,27760
2,24,1951-12-01,27498
2,24,1952-01-01,27235
2,24,1952-02-01,26970
2,24,1952-03-01,26711
2,24,1952-04-01,26447
2,24,1952-05-01,26185
2,24,1952-06-01,25921
2,24,1952-07-01,25660
2,24,1952-08-01,25395
2,24,1952-09-01,25131
2,24,1952-10-01,24870
2,24,1952-11-01,24605
2,24,1952-12-01,24343
2,24,1953-01-01,24080
2,24,1953-02-01,23815
2,24,1953-03-01,23558
2,24,1953-04-01,23294
2,24,1953-05-01,23032
2,24,1953-06-01,22768
2,24,1953-07-01,22507
2,24,1953-08-01,22242
2,24,1953-09-01,21978
2,24,1953-10-01,21717
2,24,1953-11-01,21453
2,24,1953-12-01,21191
2,24,1954-01-01,20927
2,24,1954-02-01,20663
2,24,1954-03-01,20405
2,24,1954-04-01,20142
2,24,1954-05-01,19880
2,24,1954-06-01,19615
2,24,1954-07-01,19354
2,24,1954-08-01,19090
2,24,1954-09-01,18825
2,24,1954-10-01,18564
2,24,1954-11-01,18300
2,24,1954-12-01,18038
2,24,1955-01-01,17774
2,24,1955-02-01,17510
2,24,1955-03-01,17253
2,24,1955-04-01,16989
2,24,1955-05-01,16727
2,24,1955-06-01,16463
2,24,1955-07-01,16202
2,24,1955-08-01,15937
2,24,1955-09-01,15673
2,24,1955-10-01,15412
2,24,1955-11-01,15147
2,24,1955-12-01,14885
2,24,1956-01-01,14622
2,24,1956-02-01,14357
2,24,1956-03-01,14098
2,24,1956-04-01,13834
2,24,1956-05-01,13572
2,24,1956-06-01,13308
2,24,1956-07-01,13047
2,24,1956-08-01,12782
2,24,1956-09-01,12518
2,24,1956-10-01,12257
2,24,1956-11-01,11992
2,24,1956-12-01,11730
2,24,1957-01-01,11467
2,24,1957-02-01,11202
2,24,1957-03-01,10945
2,24,1957-04-01,10682
2,24,1957-05-01,10420
2,24,1957-06-01,10155
2,24,1957-07-01,9894
2,24,1957-08-01,9630
2,24,1957-09-01,9365
2,24,1957-10-01,9104
2,24,1957-11-01,8840
2,24,1957-12-01,8578
2,24,1958-01-01,8314
2,24,1958-02-01,8050
2,24,1958-03-01,7792
2,24,1958-04-01,7529
2,24,1958-05-01,7267
2,24,1958-06-01,7003
2,24,1958-07-01,6741
2,24,1958-08-01,6477
2,24,1958-09-01,6213
2,24,1958-10-01,5952
2,24,1958-11-01,5687
2,24,1958-12-01,5425
2,24,1959-01-01,5162
2,24,1959-02-01,4897
2,24,1959-03-01,4640
2,24,1959-04-01,4376
2,24,1959-05-01,4114
2,24,1959-06-01,3850
2,24,1959-07-01,3589
2,24,1959-08-01,3324
2,24,1959-09-01,3060
2,24,1959-10-01,2799
2,24,1959-11-01,2535
2,24,1959-12-01,2272
2,24,1960-01-01,2009
2,24,1960-02-01,1745
2,24,1960-03-01,1485
2,24,1960-04-01,1221
2,24,1960-05-01,959
2,24,1960-06-01,695
2,24,1960-07-01,434
2,24,1960-08-01,170
2,24,1960-09-01,-95
2,24,1960-10-01,-357
2,24,1960-11-01,-621
2,24,1960-12-01,-884
2,24,1961-01-01,-1150
2,24,1961-02-01,-1416
2,24,1961-03-01,-1676
2,24,1961-04-01,-1943
2,24,1961-05-01,-2208
2,24,1961-06-01,-2476
2,24,1961-07-01,-2741
2,24,1961-08-01,-3009
2,24,1961-09-01,-3278
2,24,1961-10-01,-3545
2,24,1961-11-01,-3815
2,24,1961-12-01,-4084
2,24,1962-01-01,-4355
2,24,1962-02-01,-4626
2,24,1962-03-01,-4891
2,24,1962-04-01,-5164
2,24,1962-05-01,-5434
2,24,1962-06-01,-5707
2,24,1962-07-01,-5978
2,24,1962-08-01,-6253
2,24,1962-09-01,-6527
2,24,1962-10-01,-6799
2,24,1962-11-01,-7075
2,24,1962-12-01,-7349
2,24,1963-01-01,-7625
2,24,1963-02-01,-7902
2,24,1963-03-01,-8172
2,24,1963-04-01,-8449
2,24,1963-05-01,-8725
2,24,1963-06-01,-9004
2,24,1963-07-01,-9281
2,24,1963-08-01,-9561
2,24,1963-09-01,-9842
2,24,1963-10-01,-10120
2,24,1963-11-01,-10401
2,24,1963-12-01,-10681
2,24,1964-01-01,-10963
2,24,1964-02-01,-11245
2,24,1964-03-01,-11523
2,24,1964-04-01,-11806
2,24,1964-05-01,-12088
2,24,1964-06-01,-12373
2,24,1964-07-01,-12655
2,24,1964-08-01,-12940
2,24,1964-09-01,-13227
2,24,1964-10-01,-13511
2,24,1964-11-01,-13797
2,24,1964-12-01,-14082
2,24,1965-01-01,-14370
2,24,1965-02-01,-14658
2,24,1965-03-01,-14940
2,24,1965-04-01,-15228
2,24,1965-05-01,-15515
2,24,1965-06-01,-15805
2,24,1965-07-01,-16094
2,24,1965-08-01,-16384
2,24,1965-09-01,-16675
2,24,1965-10-01,-16965
2,24,1965-11-01,-17258
2,24,1965-12-01,-17549
2,24,1966-01-01,-17842
2,24,1966-02-01,-18137
2,24,1966-03-01,-18424
2,24,1966-04-01,-18719
2,24,1966-05-01,-19012
2,24,1966-06-01,-19307
2,24,1966-07-01,-19601
2,24,1966-08-01,-19899
2,24,1966-09-01,-20196
2,24,1966-10-01,-20492
2,24,1966-11-01,-20790
2,24,1966-12-01,-21088
2,24,1967-01-01,-21386
2,24,1967-02-01,-21685
2,24,1967-03-01,-21979
2,24,1967-04-01,-22279
2,24,1967-05-01,-22578
2,24,1967-06-01,-22880
2,24,1967-07-01,-23180
2,24,1967-08-01,-23483
2,24,1967-09-01,-23787
2,24,1967-10-01,-24089
2,24,1967-11-01,-24393
2,24,1967-12-01,-24696
2,24,1968-01-01,-25001
2,24,1968-02-01,-25306
2,24,1968-03-01,-25608
2,24,1968-04-01,-25914
2,24,1968-05-01,-26219
2,24,1968-06-01,-26527
2,24,1968-07-01,-26833
2,24,1968-08-01,-27142
2,24,1968-09-01,-27452
2,24,1968-10-01,-27760
2,24,1968-11-01,-28070
2,24,1968-12-01,-28379
2,24,1969-01-01,-28691
2,24,1969-02-01,-29003
2,24,1969-03-01,-29308
2,24,1969-04-01,-29622
2,24,1969-05-01,-29933
2,24,1969-06-01,-30247
2,24,1969-07-01,-30559
2,24,1969-08-01,-30875
2,24,1969-09-01,-31190
2,24,1969-10-01,-31504
2,24,1969-11-01,-31821
2,24,1969-12-01,-32136
2,24,1970-01-01,-32453
2,24,1970-02-01,-32772
2,24,1970-03-01,-33084
2,24,1970-04-01,-33403
2,24,1970-05-01,-33721
2,24,1970-06-01,-34042
2,24,1970-07-01,-34360
2,24,1970-08-01,-34681
2,24,1970-09-01,-35004
2,24,1970-10-01,-35324
2,24,1970-11-01,-35647
2,24,1970-12-01,-35969
2,24,1971-01-01,-36293
2,24,1971-02-01,-36617
2,24,1971-03-01,-36936
2,24,1971-04-01,-37261
2,24,1971-05-01,-37585
2,24,1971-06-01,-37911
2,24,1971-07-01,-38237
2,24,1971-08-01,-38565
2,24,1971-09-01,-38893
2,24,1971-10-01,-39219
2,24,1971-11-01,-39549
2,24,1971-12-01,-39877
2,24,1972-01-01,-40207
2,24,1972-02-01,-40539
2,24,1972-03-01,-40867
2,24,1972-04-01,-41199
2,24,1972-05-01,-41530
2,24,1972-06-01,-41863
2,24,1972-07-01,-42194
2,24,1972-08-01,-42529
2,24,1972-09-01,-42864
2,24,1972-10-01,-43197
2,24,1972-11-01,-43534
2,24,1972-12-01,-43869
2,24,1973-01-01,-44205
2,24,1973-02-01,-44543
2,24,1973-03-01,-44874
2,24,1973-04-01,-45214
2,24,1973-05-01,-45551
2,24,1973-06-01,-45891
2,24,1973-07-01,-46229
2,24,1973-08-01,-46571
2,24,1973-09-01,-46913
2,24,1973-10-01,-47253
2,24,1973-11-01,-47595
2,24,1973-12-01,-47938
2,24,1974-01-01,-48281
2,24,1974-02-01,-48625
2,24,1974-03-01,-48964
2,24,1974-04-01,-49309
2,24,1974-05-01,-49653
2,24,1974-06-01,-50001
2,24,1974-07-01,-50346
2,24,1974-08-01,-50694
2,24,1974-09-01,-51043
2,24,1974-10-01,-51390
2,24,1974-11-01,-51739
2,24,1974-12-01,-52087
2,24,1975-01-01,-52438
2,24,1975-02-01,-52789
2,24,1975-03-01,-53134
2,24,1975-04-01,-53487
2,24,1975-05-01,-53838
2,24,1975-06-01,-54192
2,24,1975-07-01,-54544
2,24,1975-08-01,-54900
2,24,1975-09-01,-55255
2,24,1975-10-01,-55609
2,24,1975-11-01,-55966
2,24,1975-12-01,-56321
2,24,1976-01-01,-56678
2,24,1976-02-01,-57037
2,24,1976-03-01,-57391
2,24,1976-04-01,-57751
2,24,1976-05-01,-58109
2,24,1976-06-01,-58470
2,24,1976-07-01,-58829
2,24,1976-08-01,-59192
2,24,1976-09-01,-59554
2,24,1976-10-01,-59915
2,24,1976-11-01,-60280
2,24,1976-12-01,-60643
2,24,1977-01-01,-61007
2,24,1977-02-01,-61373
2,24,1977-03-01,-61732
2,24,1977-04-01,-62098
2,24,1977-05-01,-62463
2,24,1977-06-01,-62832
2,24,1977-07-01,-63198
2,24,1977-08-01,-63567
2,24,1977-09-01,-63938
2,24,1977-10-01,-64306
2,24,1977-11-01,-64677
2,24,1977-12-01,-65047
2,24,1978-01-01,-65420
2,24,1978-02-01,-65793
2,24,1978-03-01,-66161
2,24,1978-04-01,-66535
2,24,1978-05-01,-66908
2,24,1978-06-01,-67283
2,24,1978-07-01,-67658
2,24,1978-08-01,-68035
2,24,1978-09-01,-68412
2,24,1978-10-01,-68788
2,24,1978-11-01,-69167
2,24,1978-12-01,-69544
2,24,1979-01-01,-69923
2,24,1979-02-01,-70304
2,24,1979-03-01,-70678
2,24,1979-04-01,-71061
2,24,1979-05-01,-71441
2,24,1979-06-01,-71824
2,24,1979-07-01,-72205
2,24,1979-08-01,-72590
2,24,1979-09-01,-72974
2,24,1979-10-01,-73357
2,24,1979-11-01,-73743
2,24,1979-12-01,-74129
2,24,1980-01-01,-74516
2,24,1980-02-01,-74904
2,24,1980-03-01,-75288
2,24,1980-04-01,-75679
2,24,1980-05-01,-76067
2,24,1980-06-01,-76458
2,24,1980-07-01,-76847
2,24,1980-08-01,-77240
2,24,1980-09-01,-77632
2,24,1980-10-01,-78023
2,24,1980-11-01,-78417
2,24,1980-12-01,-78811
2,24,1981-01-01,-79206
2,24,1981-02-01,-79602
2,24,1981-03-01,-79993
2,24,1981-04-01,-80390
2,24,1981-05-01,-80785
2,24,1981-06-01,-81184
2,24,1981-07-01,-81581
2,24,1981-08-01,-81981
2,24,1981-09-01,-82382
2,24,1981-10-01,-82781
2,24,1981-11-01,-83183
2,24,1981-12-01,-83584
2,24,1982-01-01,-83988
2,24,1982-02-01,-84392
2,24,1982-03-01,-84790
2,24,1982-04-01,-85196
2,24,1982-05-01,-85599
2,24,1982-06-01,-86005
2,24,1982-07-01,-86410
2,24,1982-08-01,-86819
2,24,1982-09-01,-87227
2,24,1982-10-01,-87634
2,24,1982-11-01,-88045
2,24,1982-12-01,-88454
2,24,1983-01-01,-88865
2,24,1983-02-01,-89278
2,24,1983-03-01,-89683
2,24,1983-04-01,-90097
2,24,1983-05-01,-90509
2,24,1983-06-01,-90925
2,24,1983-07-01,-91338
2,24,1983-08-01,-91754
2,24,1983-09-01,-92172
2,24,1983-10-01,-92587
2,24,1983-11-01,-93005
2,24,1983-12-01,-93422
2,24,1984-01-01,-93842
2,24,1984-02-01,-94262
2,24,1984-03-01,-94679
2,24,1984-04-01,-95101
2,24,1984-05-01,-95521
2,24,1984-06-01,-95945
2,24,1984-07-01,-96366
2,24,1984-08-01,-96790
2,24,1984-09-01,-97216
2,24,1984-10-01,-97640
2,24,1984-11-01,-98066
2,24,1984-12-01,-98492
2,24,1985-01-01,-98920
2,24,1985-02-01,-99349
2,24,1985-03-01,-99773
2,24,1985-04-01,-100203
2,24,1985-05-01,-100631
2,24,1985-06-01,-101063
2,24,1985-07-01,-101494
2,24,1985-08-01,-101927
2,24,1985-09-01,-102361
2,24,1985-10-01,-102793
2,24,1985-11-01,-103229
2,24,1985-12-01,-103663
2,24,1986-01-01,-104099
2,24,1986-02-01,-104537
2,24,1986-03-01,-104968
2,24,1986-04-01,-105407
2,24,1986-05-01,-105845
2,24,1986-06-01,-106286
2,24,1986-07-01,-106725
2,24,1986-08-01,-107167
2,24,1986-09-01,-107610
2,24,1986-10-01,-108051
2,24,1986-11-01,-108495
2,24,1986-12-01,-108939
2,24,1987-01-01,-109384
2,24,1987-02-01,-109830
