date,seed,terrain_type,name,company_value,money
1965-01-01,16,1,Admiral AI,250399,153604
1965-02-01,16,1,trAIns AI,242386,184105
1965-02-01,16,1,Admiral AI,250399,169699
1965-03-01,16,1,trAIns AI,242386,183706
1965-03-01,16,1,Admiral AI,250399,180790
1965-04-01,16,1,trAIns AI,238997,183267
1965-04-01,16,1,Admiral AI,259273,178083
1965-05-01,16,1,trAIns AI,238997,142174
1965-05-01,16,1,Admiral AI,259273,197437
1965-06-01,16,1,trAIns AI,238997,141666
1965-06-01,16,1,Admiral AI,259273,201809
1965-07-01,16,1,trAIns AI,264794,141174
1965-07-01,16,1,Admiral AI,248175,179609
1965-08-01,16,1,trAIns AI,264794,140666
1965-08-01,16,1,Admiral AI,248175,129009
1965-09-01,16,1,trAIns AI,264794,163069
1965-09-01,16,1,Admiral AI,248175,126061
1965-10-01,16,1,trAIns AI,281283,162577
1965-10-01,16,1,Admiral AI,255721,145264
1965-11-01,16,1,trAIns AI,281283,185008
1965-11-01,16,1,Admiral AI,255721,159850
1965-12-01,16,1,trAIns AI,281283,184515
1965-12-01,16,1,Admiral AI,255721,170523
1966-01-01,16,1,trAIns AI,297619,184007
1966-01-01,16,1,Admiral AI,268650,215428
1966-02-01,16,1,trAIns AI,297619,206424
1966-02-01,16,1,Admiral AI,268650,173774
1966-03-01,16,1,trAIns AI,297619,205963
1966-03-01,16,1,Admiral AI,268650,193416
1966-04-01,16,1,trAIns AI,314755,205455
1966-04-01,16,1,Admiral AI,302797,206580
1966-05-01,16,1,trAIns AI,314755,227783
1966-05-01,16,1,Admiral AI,302797,217680
1966-06-01,16,1,trAIns AI,314755,227275
1966-06-01,16,1,Admiral AI,302797,212251
1966-07-01,16,1,trAIns AI,331905,226783
1966-07-01,16,1,Admiral AI,330071,209940
1966-08-01,16,1,trAIns AI,331905,249130
1966-08-01,16,1,Admiral AI,330071,211287
1966-09-01,16,1,trAIns AI,331905,248622
1966-09-01,16,1,Admiral AI,330071,217240
1966-10-01,16,1,trAIns AI,348838,248130
1966-10-01,16,1,Admiral AI,334780,214820
1966-11-01,16,1,trAIns AI,348838,270546
1966-11-01,16,1,Admiral AI,334780,213439
1966-12-01,16,1,trAIns AI,348838,270053
1966-12-01,16,1,Admiral AI,334780,219516
1967-01-01,16,1,trAIns AI,389348,292560
1967-01-01,16,1,Admiral AI,377411,210665
1967-02-01,16,1,trAIns AI,389348,292052
1967-02-01,16,1,Admiral AI,377411,211504
1967-03-01,16,1,trAIns AI,389348,291591
1967-03-01,16,1,Admiral AI,377411,184527
1967-04-01,16,1,trAIns AI,406855,314032
1967-04-01,16,1,Admiral AI,353608,168820
1967-05-01,16,1,trAIns AI,406855,313540
1967-05-01,16,1,Admiral AI,353608,210900
1967-06-01,16,1,trAIns AI,406855,313032
1967-06-01,16,1,Admiral AI,353608,210497
1967-07-01,16,1,trAIns AI,424586,335452
1967-07-01,16,1,Admiral AI,388334,215369
1967-08-01,16,1,trAIns AI,424586,334944
1967-08-01,16,1,Admiral AI,388334,213112
1967-09-01,16,1,trAIns AI,424586,334436
1967-09-01,16,1,Admiral AI,388334,212857
1967-10-01,16,1,trAIns AI,442583,356836
1967-10-01,16,1,Admiral AI,419836,218320
1967-11-01,16,1,trAIns AI,442583,356328
1967-11-01,16,1,Admiral AI,419836,214661
1967-12-01,16,1,trAIns AI,442583,355835
1967-12-01,16,1,Admiral AI,419836,216060
1968-01-01,16,1,trAIns AI,460577,378187
1968-01-01,16,1,Admiral AI,440828,210193
1968-02-01,16,1,trAIns AI,460577,377679
1968-02-01,16,1,Admiral AI,440828,210135
1968-03-01,16,1,trAIns AI,460577,377203
1968-03-01,16,1,Admiral AI,440828,215043
1968-04-01,16,1,trAIns AI,478621,399317
1968-04-01,16,1,Admiral AI,473338,213086
1968-05-01,16,1,trAIns AI,478621,398824
1968-05-01,16,1,Admiral AI,473338,233089
1968-06-01,16,1,trAIns AI,478621,398316
1968-06-01,16,1,Admiral AI,473338,264017
1968-07-01,16,1,trAIns AI,496441,420387
1968-07-01,16,1,Admiral AI,540023,231595
1968-08-01,16,1,trAIns AI,496441,419879
1968-08-01,16,1,Admiral AI,540023,254265
1968-09-01,16,1,trAIns AI,496441,419371
1968-09-01,16,1,Admiral AI,540023,269545
1968-10-01,16,1,trAIns AI,514787,441615
1968-10-01,16,1,Admiral AI,572094,275884
1968-11-01,16,1,trAIns AI,514787,690482
1968-11-01,16,1,Admiral AI,572094,287196
1968-12-01,16,1,trAIns AI,514787,439990
1968-12-01,16,1,Admiral AI,572094,314095
1969-01-01,16,1,trAIns AI,532387,462273
1969-01-01,16,1,Admiral AI,618767,333885
1969-02-01,16,1,trAIns AI,532387,461765
1969-02-01,16,1,Admiral AI,618767,348948
1969-03-01,16,1,trAIns AI,532387,461304
1969-03-01,16,1,Admiral AI,618767,355441
1969-04-01,16,1,trAIns AI,551043,483599
1969-04-01,16,1,Admiral AI,640675,366776
1969-05-01,16,1,trAIns AI,551043,483106
1969-05-01,16,1,Admiral AI,640675,393094
1969-06-01,16,1,trAIns AI,551043,482598
1969-06-01,16,1,Admiral AI,640675,412885
1969-07-01,16,1,trAIns AI,570005,504903
1969-07-01,16,1,Admiral AI,690814,427453
1969-08-01,16,1,trAIns AI,570005,504395
1969-08-01,16,1,Admiral AI,690814,425255
1969-09-01,16,1,trAIns AI,570005,503887
1969-09-01,16,1,Admiral AI,690814,456994
1969-10-01,16,1,trAIns AI,588858,526232
1969-10-01,16,1,Admiral AI,724645,471096
1969-11-01,16,1,trAIns AI,588858,525724
1969-11-01,16,1,Admiral AI,724645,490948
1969-12-01,16,1,trAIns AI,588858,525232
1969-12-01,16,1,Admiral AI,724645,504635
1970-01-01,16,1,trAIns AI,608002,547568
1970-01-01,16,1,Admiral AI,758015,514292
1970-02-01,16,1,trAIns AI,608002,547060
1970-02-01,16,1,Admiral AI,758015,507378
1970-03-01,16,1,trAIns AI,608002,546599
1970-03-01,16,1,Admiral AI,758015,538395
1970-04-01,16,1,trAIns AI,627027,568809
1970-04-01,16,1,Admiral AI,799146,501537
1970-05-01,16,1,trAIns AI,627027,568316
1970-05-01,16,1,Admiral AI,799146,498252
1970-06-01,16,1,trAIns AI,627027,567808
1970-06-01,16,1,Admiral AI,799146,504389
1970-07-01,16,1,trAIns AI,646336,590274
1970-07-01,16,1,Admiral AI,801974,515561
1970-08-01,16,1,trAIns AI,646336,589766
1970-08-01,16,1,Admiral AI,801974,554117
1970-09-01,16,1,trAIns AI,646336,589258
1970-09-01,16,1,Admiral AI,801974,573828
1970-10-01,16,1,trAIns AI,665664,611661
1970-10-01,16,1,Admiral AI,876503,600892
1970-11-01,16,1,trAIns AI,665664,611153
1970-11-01,16,1,Admiral AI,876503,566210
1970-12-01,16,1,trAIns AI,665664,633603
1970-12-01,16,1,Admiral AI,876503,604692
1971-01-01,16,1,trAIns AI,685057,633095
1971-01-01,16,1,Admiral AI,931041,610583
1971-02-01,16,1,trAIns AI,685057,632587
1971-02-01,16,1,Admiral AI,931041,621521
1971-03-01,16,1,trAIns AI,685057,655112
1971-03-01,16,1,Admiral AI,931041,656416
1971-04-01,16,1,trAIns AI,704694,694604
1971-04-01,16,1,Admiral AI,1006508,640612
1971-05-01,16,1,trAIns AI,704694,654111
1971-05-01,16,1,Admiral AI,1006508,678054
1971-06-01,16,1,trAIns AI,704694,676513
1971-06-01,16,1,Admiral AI,1006508,700919
1971-07-01,16,1,trAIns AI,724214,676021
1971-07-01,16,1,Admiral AI,1087116,734996
1971-08-01,16,1,trAIns AI,724214,675513
1971-08-01,16,1,Admiral AI,1087116,743895
1971-09-01,16,1,trAIns AI,724214,697950
1971-09-01,16,1,Admiral AI,1087116,778784
1971-10-01,16,1,trAIns AI,743800,697458
1971-10-01,16,1,Admiral AI,1159525,820989
1971-11-01,16,1,trAIns AI,743800,719829
1971-11-01,16,1,Admiral AI,1159525,843899
1971-12-01,16,1,trAIns AI,743800,719337
1971-12-01,16,1,Admiral AI,1159525,861591
1972-01-01,16,1,trAIns AI,763402,718829
1972-01-01,16,1,Admiral AI,1217363,891842
1972-02-01,16,1,trAIns AI,763402,741259
1972-02-01,16,1,Admiral AI,1217363,935230
1972-03-01,16,1,trAIns AI,763402,740782
1972-03-01,16,1,Admiral AI,1217363,949780
1972-04-01,16,1,trAIns AI,783410,740274
1972-04-01,16,1,Admiral AI,1293906,980910
1972-05-01,16,1,trAIns AI,783410,762759
1972-05-01,16,1,Admiral AI,1293906,1007386
1972-06-01,16,1,trAIns AI,783410,762251
1972-06-01,16,1,Admiral AI,1293906,1002312
1972-07-01,16,1,trAIns AI,803581,761759
1972-07-01,16,1,Admiral AI,1370255,1012792
1972-08-01,16,1,trAIns AI,803581,784157
1972-08-01,16,1,Admiral AI,1370255,1046861
1972-09-01,16,1,trAIns AI,803581,783649
1972-09-01,16,1,Admiral AI,1370255,1069251
1972-10-01,16,1,trAIns AI,846538,806106
1972-10-01,16,1,Admiral AI,1462635,1118803
1972-11-01,16,1,trAIns AI,846538,805598
1972-11-01,16,1,Admiral AI,1462635,1115639
1972-12-01,16,1,trAIns AI,846538,805106
1972-12-01,16,1,Admiral AI,1462635,1138033
1973-01-01,16,1,trAIns AI,866757,827567
1973-01-01,16,1,Admiral AI,1502863,1172221
1973-02-01,16,1,trAIns AI,866757,827059
1973-02-01,16,1,Admiral AI,1502863,1209811
1973-03-01,16,1,trAIns AI,866757,826598
1973-03-01,16,1,Admiral AI,1502863,1231730
1973-04-01,16,1,trAIns AI,886968,849017
1973-04-01,16,1,Admiral AI,1571237,1252636
1973-05-01,16,1,trAIns AI,886968,848525
1973-05-01,16,1,Admiral AI,1571237,1271644
1973-06-01,16,1,trAIns AI,886968,848017
1973-06-01,16,1,Admiral AI,1571237,1284468
1973-07-01,16,1,trAIns AI,907226,870478
1973-07-01,16,1,Admiral AI,1649519,1342753
1973-08-01,16,1,trAIns AI,907226,869971
1973-08-01,16,1,Admiral AI,1649519,1355330
1973-09-01,16,1,trAIns AI,907226,869463
1973-09-01,16,1,Admiral AI,1649519,1364021
1973-10-01,16,1,trAIns AI,927314,891727
1973-10-01,16,1,Admiral AI,1678301,1383089
1973-11-01,16,1,trAIns AI,927314,891219
1973-11-01,16,1,Admiral AI,1678301,1451182
1973-12-01,16,1,trAIns AI,927314,890727
1973-12-01,16,1,Admiral AI,1678301,1470283
1974-01-01,16,1,trAIns AI,947299,912851
1974-01-01,16,1,Admiral AI,1780726,1496253
1974-02-01,16,1,trAIns AI,947299,912343
1974-02-01,16,1,Admiral AI,1780726,1501688
1974-03-01,16,1,trAIns AI,947299,911882
1974-03-01,16,1,Admiral AI,1780726,1551300
1974-04-01,16,1,trAIns AI,966967,933555
1974-04-01,16,1,Admiral AI,1830633,1556521
1974-05-01,16,1,trAIns AI,966967,933063
1974-05-01,16,1,Admiral AI,1830633,1553458
1974-06-01,16,1,trAIns AI,966967,932555
1974-06-01,16,1,Admiral AI,1830633,1550294
1974-07-01,16,1,trAIns AI,964413,932062
1974-07-01,16,1,Admiral AI,1824370,1560108
1974-08-01,16,1,trAIns AI,964413,931555
1974-08-01,16,1,Admiral AI,1824370,1581940
1974-09-01,16,1,trAIns AI,964413,931047
1974-09-01,16,1,Admiral AI,1824370,1597079
1974-10-01,16,1,trAIns AI,981664,950346
1974-10-01,16,1,Admiral AI,1848825,1594016
1974-11-01,16,1,trAIns AI,981664,949838
1974-11-01,16,1,Admiral AI,1848825,1616178
1974-12-01,16,1,trAIns AI,981664,949346
1974-12-01,16,1,Admiral AI,1848825,1623497
1975-01-01,16,1,trAIns AI,979169,948838
1975-01-01,16,1,Admiral AI,1874217,1628522
1960-02-01,16,3,trAIns AI,0,279060
1960-02-01,16,3,Admiral AI,0,191540
1960-03-01,16,3,trAIns AI,0,278285
1960-03-01,16,3,Admiral AI,0,190990
1960-04-01,16,3,trAIns AI,1,277510
1960-04-01,16,3,Admiral AI,1,190440
1960-05-01,16,3,trAIns AI,1,276735
1960-05-01,16,3,Admiral AI,1,189890
1960-06-01,16,3,trAIns AI,1,275960
1960-06-01,16,3,Admiral AI,1,189340
1960-07-01,16,3,trAIns AI,1,275185
1960-07-01,16,3,Admiral AI,1,156020
1960-08-01,16,3,trAIns AI,1,274410
1960-08-01,16,3,Admiral AI,1,155470
1960-09-01,16,3,trAIns AI,1,202395
1960-09-01,16,3,Admiral AI,1,154920
1960-10-01,16,3,trAIns AI,1,8069
1960-10-01,16,3,Admiral AI,1,154370
1960-11-01,16,3,trAIns AI,1,6848
1960-11-01,16,3,Admiral AI,1,153820
1960-12-01,16,3,trAIns AI,1,5647
1960-12-01,16,3,Admiral AI,1,213120
1961-01-01,16,3,trAIns AI,1,4426
1961-01-01,16,3,Admiral AI,1,212420
1961-02-01,16,3,trAIns AI,1,7474
1961-02-01,16,3,Admiral AI,1,211720
1961-03-01,16,3,trAIns AI,1,6389
1961-03-01,16,3,Admiral AI,1,211020
1961-04-01,16,3,trAIns AI,3672,-433
1961-04-01,16,3,Admiral AI,1,210320
1961-05-01,16,3,trAIns AI,3672,42725
1961-05-01,16,3,Admiral AI,1,219620
1961-06-01,16,3,trAIns AI,3672,1754
1961-06-01,16,3,Admiral AI,1,218895
1961-07-01,16,3,trAIns AI,28167,803
1961-07-01,16,3,Admiral AI,1,218170
1961-08-01,16,3,trAIns AI,28167,4130
1961-08-01,16,3,Admiral AI,1,217445
1961-09-01,16,3,trAIns AI,28167,37587
1961-09-01,16,3,Admiral AI,1,216720
1961-10-01,16,3,trAIns AI,88030,6786
1961-10-01,16,3,Admiral AI,1,215995
1961-11-01,16,3,trAIns AI,88030,40333
1961-11-01,16,3,Admiral AI,1,215270
1961-12-01,16,3,trAIns AI,88030,9607
1961-12-01,16,3,Admiral AI,1,214545
1962-01-01,16,3,trAIns AI,142899,295626
1962-01-01,16,3,Admiral AI,1,213820
1962-02-01,16,3,trAIns AI,142899,235493
1962-02-01,16,3,Admiral AI,1,213095
1962-03-01,16,3,trAIns AI,142899,-200
1962-03-01,16,3,Admiral AI,1,212370
1962-04-01,16,3,trAIns AI,111768,7983
1962-04-01,16,3,Admiral AI,1,211645
1962-05-01,16,3,trAIns AI,111768,618
1962-05-01,16,3,Admiral AI,1,210920
1962-06-01,16,3,trAIns AI,111768,8876
1962-06-01,16,3,Admiral AI,1,210195
1962-07-01,16,3,trAIns AI,162051,1608
1962-07-01,16,3,Admiral AI,1,219470
1962-08-01,16,3,trAIns AI,162051,34701
1962-08-01,16,3,Admiral AI,1,218720
1962-09-01,16,3,trAIns AI,162051,3209
1962-09-01,16,3,Admiral AI,1,217970
1962-10-01,16,3,trAIns AI,244133,36072
1962-10-01,16,3,Admiral AI,1,217220
1962-11-01,16,3,trAIns AI,244133,35005
1962-11-01,16,3,Admiral AI,1,216470
1962-12-01,16,3,trAIns AI,244133,37976
1962-12-01,16,3,Admiral AI,1,215720
1963-01-01,16,3,trAIns AI,291891,305959
1963-01-01,16,3,Admiral AI,1,214970
1963-02-01,16,3,trAIns AI,291891,47537
1963-02-01,16,3,Admiral AI,1,214220
1963-03-01,16,3,trAIns AI,291891,46390
1963-03-01,16,3,Admiral AI,1,213470
1963-04-01,16,3,trAIns AI,353815,79395
1963-04-01,16,3,Admiral AI,1,212720
1963-05-01,16,3,trAIns AI,353815,108465
1963-05-01,16,3,Admiral AI,1,201290
1963-06-01,16,3,trAIns AI,353815,141372
1963-06-01,16,3,Admiral AI,1,200540
1963-07-01,16,3,trAIns AI,403752,140145
1963-07-01,16,3,Admiral AI,1,199790
1963-08-01,16,3,trAIns AI,403752,203275
1963-08-01,16,3,Admiral AI,1,199040
1963-09-01,16,3,trAIns AI,403752,202008
1963-09-01,16,3,Admiral AI,1,198290
1963-10-01,16,3,trAIns AI,518140,265118
1963-10-01,16,3,Admiral AI,1,197540
1963-11-01,16,3,trAIns AI,518140,263852
1963-11-01,16,3,Admiral AI,1,196790
1963-12-01,16,3,trAIns AI,518140,296854
1963-12-01,16,3,Admiral AI,1,196040
1964-01-01,16,3,trAIns AI,568637,325822
1964-01-01,16,3,Admiral AI,1,170053
1964-02-01,16,3,trAIns AI,568637,358775
1964-02-01,16,3,Admiral AI,1,161638
1964-03-01,16,3,trAIns AI,568637,357588
1964-03-01,16,3,Admiral AI,1,160888
1964-04-01,16,3,trAIns AI,653638,420731
1964-04-01,16,3,Admiral AI,1,160138
1964-05-01,16,3,trAIns AI,653638,419505
1964-05-01,16,3,Admiral AI,1,159388
1964-06-01,16,3,trAIns AI,653638,452399
1964-06-01,16,3,Admiral AI,1,158638
1964-07-01,16,3,trAIns AI,674787,451172
1964-07-01,16,3,Admiral AI,1,157888
1964-08-01,16,3,trAIns AI,674787,514221
1964-08-01,16,3,Admiral AI,1,157138
1964-09-01,16,3,trAIns AI,674787,512954
1964-09-01,16,3,Admiral AI,1,156388
1964-10-01,16,3,trAIns AI,760614,545960
1964-10-01,16,3,Admiral AI,1,155638
1964-11-01,16,3,trAIns AI,760614,574778
1964-11-01,16,3,Admiral AI,1,154888
1964-12-01,16,3,trAIns AI,760614,607770
1964-12-01,16,3,Admiral AI,1,93509
1965-01-01,16,3,trAIns AI,813012,606503
1965-01-01,16,3,Admiral AI,1,92492
1965-02-01,16,3,trAIns AI,813012,667198
1965-02-01,16,3,Admiral AI,1,91476
1965-03-01,16,3,trAIns AI,813012,666051
1965-03-01,16,3,Admiral AI,1,90483
1965-04-01,16,3,trAIns AI,863624,664784
1965-04-01,16,3,Admiral AI,1,89466
1965-05-01,16,3,trAIns AI,863624,727745
1965-05-01,16,3,Admiral AI,1,105793
1965-06-01,16,3,trAIns AI,863624,760730
1965-06-01,16,3,Admiral AI,1,104776
1965-07-01,16,3,trAIns AI,950682,759503
1965-07-01,16,3,Admiral AI,1,103767
1965-08-01,16,3,trAIns AI,950682,788172
1965-08-01,16,3,Admiral AI,1,102751
1965-09-01,16,3,trAIns AI,950682,821098
1965-09-01,16,3,Admiral AI,1,119342
1965-10-01,16,3,trAIns AI,1006172,814195
1965-10-01,16,3,Admiral AI,1,118333
1965-11-01,16,3,trAIns AI,1006172,817816
1965-11-01,16,3,Admiral AI,1,117316
1965-12-01,16,3,trAIns AI,1006172,816723
1965-12-01,16,3,Admiral AI,1,116308
1966-01-01,16,3,trAIns AI,1071891,850575
1966-01-01,16,3,Admiral AI,1,132874
1966-02-01,16,3,trAIns AI,1071891,849446
1966-02-01,16,3,Admiral AI,1,131858
1966-03-01,16,3,trAIns AI,1071891,913248
1966-03-01,16,3,Admiral AI,1,130865
1966-04-01,16,3,trAIns AI,1199357,866147
1966-04-01,16,3,Admiral AI,1,109664
1966-05-01,16,3,trAIns AI,1199357,864587
1966-05-01,16,3,Admiral AI,1,87070
1966-06-01,16,3,trAIns AI,1199357,928109
1966-06-01,16,3,Admiral AI,1,85812
1966-07-01,16,3,trAIns AI,1246078,926548
1966-07-01,16,3,Admiral AI,1,102314
1966-08-01,16,3,trAIns AI,1246078,959840
1966-08-01,16,3,Admiral AI,1,101056
1966-09-01,16,3,trAIns AI,1246078,1022979
1966-09-01,16,3,Admiral AI,1,99798
1966-10-01,16,3,trAIns AI,1327844,1021418
1966-10-01,16,3,Admiral AI,1,116093
1966-11-01,16,3,trAIns AI,1327844,1054620
1966-11-01,16,3,Admiral AI,1,114836
1966-12-01,16,3,trAIns AI,1327844,1087835
1966-12-01,16,3,Admiral AI,1,113593
1967-01-01,16,3,trAIns AI,1410093,1115775
1967-01-01,16,3,Admiral AI,1,129758
1967-02-01,16,3,trAIns AI,1410093,1149026
1967-02-01,16,3,Admiral AI,1,128500
1967-03-01,16,3,trAIns AI,1410093,1164930
1967-03-01,16,3,Admiral AI,1,127289
1967-04-01,16,3,trAIns AI,1479928,1148618
1967-04-01,16,3,Admiral AI,1,143363
1967-05-01,16,3,trAIns AI,1479928,1181934
1967-05-01,16,3,Admiral AI,1,142121
1967-06-01,16,3,trAIns AI,1479928,1180461
1967-06-01,16,3,Admiral AI,1,140863
1967-07-01,16,3,trAIns AI,1531149,1213779
1967-07-01,16,3,Admiral AI,1,139621
1967-08-01,16,3,trAIns AI,1531149,1247138
1967-08-01,16,3,Admiral AI,1,155548
1967-09-01,16,3,trAIns AI,1531149,1275804
1967-09-01,16,3,Admiral AI,1,154290
1967-10-01,16,3,trAIns AI,1613745,1309103
1967-10-01,16,3,Admiral AI,1,153047
1967-11-01,16,3,trAIns AI,1613745,1307629
1967-11-01,16,3,Admiral AI,1,168800
1967-12-01,16,3,trAIns AI,1613745,1371173
1967-12-01,16,3,Admiral AI,1,167557
1968-01-01,16,3,trAIns AI,1661635,1369699
1968-01-01,16,3,Admiral AI,1,166299
1968-02-01,16,3,trAIns AI,1661635,1402985
1968-02-01,16,3,Admiral AI,1,165041
1968-03-01,16,3,trAIns AI,1661635,1466830
1968-03-01,16,3,Admiral AI,1,180801
1968-04-01,16,3,trAIns AI,1745693,1465357
1968-04-01,16,3,Admiral AI,1,167393
1968-05-01,16,3,trAIns AI,1745693,1498655
1968-05-01,16,3,Admiral AI,1,166150
1968-06-01,16,3,trAIns AI,1745693,1527288
1968-06-01,16,3,Admiral AI,1,164892
1968-07-01,16,3,trAIns AI,1829707,1560486
1968-07-01,16,3,Admiral AI,1,180845
1968-08-01,16,3,trAIns AI,1829707,1593615
1968-08-01,16,3,Admiral AI,1,179587
1968-09-01,16,3,trAIns AI,1829707,1592141
1968-09-01,16,3,Admiral AI,1,139655
1968-10-01,16,3,trAIns AI,1913950,1655536
1968-10-01,16,3,Admiral AI,1,138413
1968-11-01,16,3,trAIns AI,1913950,1654063
1968-11-01,16,3,Admiral AI,1,154347
1968-12-01,16,3,trAIns AI,1913950,1687337
1968-12-01,16,3,Admiral AI,1,153105
1969-01-01,16,3,trAIns AI,1963735,1715685
1969-01-01,16,3,Admiral AI,1,151847
1969-02-01,16,3,trAIns AI,1963735,1748850
1969-02-01,16,3,Admiral AI,1,167861
1969-03-01,16,3,trAIns AI,1963735,1782110
1969-03-01,16,3,Admiral AI,1,124681
1969-04-01,16,3,trAIns AI,2018627,1780617
1969-04-01,16,3,Admiral AI,1,83452
1969-05-01,16,3,trAIns AI,2018627,1843570
1969-05-01,16,3,Admiral AI,1,81976
1969-06-01,16,3,trAIns AI,2018627,1842096
1969-06-01,16,3,Admiral AI,1,97623
1969-07-01,16,3,trAIns AI,2103781,1875329
1969-07-01,16,3,Admiral AI,1,109293
1969-08-01,16,3,trAIns AI,2103781,1873855
1969-08-01,16,3,Admiral AI,1,107794
1969-09-01,16,3,trAIns AI,2103781,1936669
1969-09-01,16,3,Admiral AI,1,123507
1969-10-01,16,3,trAIns AI,2154479,1935242
1969-10-01,16,3,Admiral AI,1,135138
1969-11-01,16,3,trAIns AI,2154479,1968396
1969-11-01,16,3,Admiral AI,1,133639
1969-12-01,16,3,trAIns AI,2154479,2001614
1969-12-01,16,3,Admiral AI,1,132163
1970-01-01,16,3,trAIns AI,2210799,2000141
1970-01-01,16,3,Admiral AI,1,147619
1970-02-01,16,3,trAIns AI,2210799,2062274
1970-02-01,16,3,Admiral AI,1,159090
1970-03-01,16,3,trAIns AI,2210799,2060940
1970-03-01,16,3,Admiral AI,1,118720
1970-04-01,16,3,trAIns AI,2297074,2094080
1970-04-01,16,3,Admiral AI,1,116979
1970-05-01,16,3,trAIns AI,2297074,2092653
1970-05-01,16,3,Admiral AI,1,132260
1970-06-01,16,3,trAIns AI,2297074,2125789
1970-06-01,16,3,Admiral AI,1,143329
1970-07-01,16,3,trAIns AI,2348262,2153178
1970-07-01,16,3,Admiral AI,7164,141620
1970-08-01,16,3,trAIns AI,2348262,2186320
1970-08-01,16,3,Admiral AI,7164,139879
1970-09-01,16,3,trAIns AI,2348262,2219417
1970-09-01,16,3,Admiral AI,7164,155087
1970-10-01,16,3,trAIns AI,2405672,2217990
1970-10-01,16,3,Admiral AI,24495,165257
1970-11-01,16,3,trAIns AI,2405672,2251181
1970-11-01,16,3,Admiral AI,24495,163516
1970-12-01,16,3,trAIns AI,2405672,2249754
1970-12-01,16,3,Admiral AI,24495,161807
1971-01-01,16,3,trAIns AI,2491991,2311735
1971-01-01,16,3,Admiral AI,30204,177067
1971-02-01,16,3,trAIns AI,2491991,2310261
1971-02-01,16,3,Admiral AI,30204,186493
1971-03-01,16,3,trAIns AI,2491991,2343614
1971-03-01,16,3,Admiral AI,30204,197950
1971-04-01,16,3,trAIns AI,2515563,2342141
1971-04-01,16,3,Admiral AI,43468,196209
1971-05-01,16,3,trAIns AI,2515563,2375354
1971-05-01,16,3,Admiral AI,43468,194499
1971-06-01,16,3,trAIns AI,2515563,2437228
1971-06-01,16,3,Admiral AI,43468,209729
1971-07-01,16,3,trAIns AI,2602563,2435801
1971-07-01,16,3,Admiral AI,62997,211103
1971-08-01,16,3,trAIns AI,2602563,2468963
1971-08-01,16,3,Admiral AI,62997,219387
1971-09-01,16,3,trAIns AI,2602563,2467489
1971-09-01,16,3,Admiral AI,62997,217646
1971-10-01,16,3,trAIns AI,2660710,2500693
1971-10-01,16,3,Admiral AI,69529,212991
1971-11-01,16,3,trAIns AI,2660710,2499219
1971-11-01,16,3,Admiral AI,69529,213862
1971-12-01,16,3,trAIns AI,2660710,2560374
1971-12-01,16,3,Admiral AI,69529,212228
1972-01-01,16,3,trAIns AI,2712937,2558901
1972-01-01,16,3,Admiral AI,72179,210562
1972-02-01,16,3,trAIns AI,2712937,2591683
1972-02-01,16,3,Admiral AI,72179,215901
1972-03-01,16,3,trAIns AI,2712937,2590303
1972-03-01,16,3,Admiral AI,72179,216297
1972-04-01,16,3,trAIns AI,2736811,2588829
1972-04-01,16,3,Admiral AI,91469,214682
1972-05-01,16,3,trAIns AI,2736811,2621703
1972-05-01,16,3,Admiral AI,91469,213097
1972-06-01,16,3,trAIns AI,2736811,2647745
1972-06-01,16,3,Admiral AI,91469,218445
1972-07-01,16,3,trAIns AI,2823270,2680648
1972-07-01,16,3,Admiral AI,110543,218428
1972-08-01,16,3,trAIns AI,2823270,2679174
1972-08-01,16,3,Admiral AI,110543,216863
1972-09-01,16,3,trAIns AI,2823270,2712062
1972-09-01,16,3,Admiral AI,110543,215297
1972-10-01,16,3,trAIns AI,2848043,2710635
1972-10-01,16,3,Admiral AI,118582,210794
1972-11-01,16,3,trAIns AI,2848043,2743425
1972-11-01,16,3,Admiral AI,118582,210457
1972-12-01,16,3,trAIns AI,2848043,2741998
1972-12-01,16,3,Admiral AI,118582,198962
1973-01-01,16,3,trAIns AI,2907416,2774834
1973-01-01,16,3,Admiral AI,63863,155387
1973-02-01,16,3,trAIns AI,2907416,2773360
1973-02-01,16,3,Admiral AI,63863,193463
1973-03-01,16,3,trAIns AI,2907416,2798539
1973-03-01,16,3,Admiral AI,63863,189226
1973-04-01,16,3,trAIns AI,2959509,2831391
1973-04-01,16,3,Admiral AI,34668,160251
1973-05-01,16,3,trAIns AI,2959509,2829964
1973-05-01,16,3,Admiral AI,34668,72713
